city_id,city
21531,Crestline
19132,Crestview
22709,Crestwood
3993,Crewkerne
27596,Crisfield
17300,Crookston
27652,Crosbyton
44859,Cruz Alta
27706,Cuba City
9977,Culemborg
15556,Cullowhee
24806,Cummaquid
15683,Cupertino
20151,Currituck
25101,Cutchogue
26396,Cynthiana
11266,Czaplinek
19032,Dade City
26999,Dadeville
17318,Dahlonega
15367,Daleville
13422,Daleville
17543,Daleville
18331,Daly City
17569,Dandridge
17246,Danielson
26564,Dansville
18665,Dansville
45175,Daresbury
5695,Darmstadt
20297,Dartmouth
1890,Dartmouth
23707,Davenport
13648,Davenport
22429,Davenport
28628,Davenport
22475,Davisburg
10298,De Kwakel
24164,De Ruyter
27016,Deepwater
23283,Deer Isle
15080,Deer Park
19919,Deer Park
28222,Deer Park
17745,Deer Park
26562,Deerfield
14342,Deerfield
15257,Deerfield
28283,Deerfield
15607,Deerfield
21456,Deerfield
21029,Deerfield
24552,Del Norte
22371,Del Valle
17109,Delafield
24377,Delaplane
27801,Delbarton
28702,Delcambre
17236,Dell City
15161,Demopolis
10262,Den Hoorn
26751,Depoe Bay
2405,Deseronto
19929,Destrehan
252,Devonport
3515,Dianalund
14808,Dickinson
16923,Dickinson
12837,Dielsdorf
26195,Dieterich
46747,Dietlikon
52412,Dietmanns
1138,Diksmuide
5824,Dillingen
20896,Dillsboro
21463,Dillsburg
17979,Dimondale
22531,Dinwiddie
6333,Ditzingen
21660,Dodd City
10336,Dodewaard
12677,Domat-Ems
29215,Domazlice
16516,Donaldson
3877,Doncaster
2376,Donnacona
10231,Doorwerth
9888,Dordrecht
18469,Dos Palos
25618,Dover Afb
10691,Drangedal
6537,Dransfeld
23045,Driftwood
11077,Drohiczyn
32926,Drohobych
4330,Droitwich
28421,Drummonds
21870,Drumright
12487,Dubendorf
29305,Dublovice
29643,Dubrovnik
4531,Dumbarton
7202,Dunakeszi
21228,Dunbarton
27294,Duncannon
4362,Dungannon
7504,Dungarvan
5079,Dunkerque
20623,Dunkerton
22877,Dunnville
21234,Dunstable
3890,Dunstable
52607,Dwingeloo
13825,Dyersburg
25645,Dyess Afb
11004,Dzialdowo
4483,Eaglesham
28599,Earl Park
14491,Earlimart
28569,Earlsboro
13411,Earlville
23405,East Lyme
25386,East Troy
2134,East York
28668,Eastaboga
3818,Eastleigh
26814,Eastpoint
27694,Eastsound
14537,Eatontown
15980,Ebensburg
6121,Ebersberg
6220,Ebersdorf
24848,Eddington
26405,Eddyville
26106,Eddyville
5950,Edelsfeld
22690,Edelstein
20922,Edgartown
15228,Edgefield
15941,Edgewater
16951,Edgewater
18353,Edgewater
20359,Edinburgh
3697,Edinburgh
16815,Effingham
20880,Effingham
26331,Effingham
2223,Eganville
771,Eggenburg
23407,Eglin Afb
26627,Ehrenberg
5740,Eichstatt
9874,Eindhoven
6430,Eisenberg
6638,Eisenberg
14492,El Centro
16682,El Dorado
18037,El Dorado
15008,El Dorado
23754,El Mirage
5218,Elancourt
13638,Elberfeld
27305,Elizabeth
20338,Elizabeth
20928,Elizabeth
22631,Elizabeth
27808,Elizabeth
14460,Elizabeth
15764,Elk Grove
27726,Elk Mound
21852,Elk Point
19926,Elk River
28024,Ellaville
24112,Ellendale
18072,Ellenwood
21004,Ellington
26899,Ellington
26837,Ellsinore
21050,Ellsworth
18152,Ellsworth
22702,Ellsworth
22351,Ellsworth
20284,Ellsworth
22927,Ellsworth
26254,Ellsworth
5873,Ellwangen
25727,Elm Creek
21142,Elm Grove
16174,Elm Grove
24340,Elmendorf
9960,Emmeloord
11652,Empangeni
6687,Emsdetten
16802,Encinitas
52321,Enerhodar
12740,Engelberg
21726,Engelhard
2687,Englehart
15644,Englewood
16281,Englewood
22715,Englewood
15118,Englewood
10103,Enkhuizen
6431,Ennepetal
5509,Ensisheim
12699,Entlebuch
12894,Epalinges
6441,Erftstadt
2043,Eriksdale
12841,Erlenbach
22412,Escalante
14714,Escondido
6443,Espelkamp
6488,Espenhain
29485,Essentuki
15872,Essington
5813,Esslingen
27567,Estelline
2294,Esterhazy
7172,Esztergom
1903,Etobicoke
1148,Etterbeek
6273,Ettlingen
885,Eugendorf
1621,Eunapolis
10227,Europoort
18308,Evergreen
17119,Evergreen
20379,Ewa Beach
18917,Excelsior
4007,Exminster
15653,Fair Lawn
14849,Fair Oaks
27004,Fair Play
25242,Fair Play
14621,Fairbanks
13612,Fairbanks
14251,Fairfield
17371,Fairfield
19754,Fairfield
17421,Fairfield
23629,Fairfield
14552,Fairfield
20713,Fairfield
18885,Fairfield
15123,Fairfield
14217,Fairfield
27310,Fairfield
21911,Fairfield
22748,Fairfield
15277,Fairfield
16936,Fairhaven
25868,Fairmount
17929,Fairmount
23230,Fairmount
21454,Fairwater
12311,Falkoping
19619,Fall City
16342,Fall Rock
18798,Fallbrook
11513,Falticeni
21296,Far Hills
17174,Faribault
7265,Faridabad
15567,Farmville
19724,Farmville
721,Feldkirch
3182,Fenghuang
21045,Fennimore
20456,Fennville
16822,Ferdinand
4581,Ferryhill
24979,Fessenden
11662,Ficksburg
26567,Fife Lake
26247,Fincastle
19885,Finksburg
24897,Finlayson
14878,Firebaugh
23186,Firestone
11716,Fish Hoek
14399,Fitchburg
8026,Fiumicino
13560,Flagstaff
21352,Flandreau
24770,Flat Lick
19522,Flat Rock
20141,Flat Rock
28506,Flat Rock
25720,Flatwoods
17304,Fleetwood
4377,Fleetwood
5763,Flensburg
1956,Flin Flon
26678,Floodwood
18496,Flossmoor
21789,Flourtown
7786,Follonica
5271,Fondettes
6639,Forchheim
19203,Ford City
25869,Fordville
25425,Foristell
8217,Formigine
20353,Forreston
1504,Fortaleza
26274,Fortville
4014,Foulridge
1154,Frameries
16956,Franconia
2588,Frankford
26568,Frankfort
15478,Frankfort
26798,Frankfort
13474,Frankfort
24850,Frankfort
22718,Frankfort
22971,Frankfort
18416,Frankfort
17867,Franktown
6412,Franzburg
15862,Frederica
20339,Frederick
23590,Frederick
13791,Frederick
23575,Frederick
1033,Freistadt
31535,Fresnillo
5845,Friedberg
6233,Friedberg
26329,Frontenac
7649,Frosinone
16969,Frostburg
24496,Fruitdale
15379,Fruitland
24839,Fruitland
19438,Ft Benton
26363,Ft Branch
16586,Ft Edward
23644,Ft Eustis
26034,Ft Gaines
21749,Ft Gibson
28481,Ft Loudon
17832,Ft Lupton
23755,Ft Mohave
23645,Ft Monroe
21501,Ft Morgan
13466,Ft Pierce
21330,Ft Pierre
23731,Ft Rucker
28822,Ft Sumner
28019,Ft Thomas
21183,Ft Thomas
24982,Ft Totten
20173,Ft Valley
7780,Fucecchio
8725,Fukushima
13903,Fullerton
27886,Fullerton
8641,Funabashi
6470,Furstenau
19281,Galesburg
14212,Galesburg
7887,Gallarate
7788,Gallipoli
12253,Gallivare
1023,Gallspach
13287,Galveston
14025,Galveston
18173,Gambrills
2772,Gananoque
47052,Garanhuns
47064,Garibaldi
27502,Garretson
17923,Gassville
20590,Gate City
3802,Gateshead
510,Geraldton
2319,Geraldton
776,Gerasdorf
6756,Gerlingen
6300,Germering
11674,Germiston
18281,Getzville
7324,Ghaziabad
19179,Gibbsboro
17514,Gibbstown
20851,Gibsonton
12622,Giebenach
24526,Gila Bend
3323,Gilleleje
28284,Gillespie
12864,Giubiasco
24644,Gladbrook
400,Gladstone
19689,Gladstone
28140,Gladstone
14966,Glassboro
15680,Glassport
911,Gleisdorf
18109,Glen Cove
20822,Glen Head
23542,Glen Oaks
16626,Glen Rock
16234,Glen Rock
22369,Glen Rose
19634,Glenbrook
22151,Glenmoore
17951,Glenolden
22113,Glenville
25742,Glenville
777,Gloggnitz
11271,Glubczyce
52693,Gniewkowo
4017,Godalming
18283,Goffstown
23831,Goldenrod
21469,Goldfield
15757,Goldfield
14089,Goldsboro
46724,Gongju-si
21750,Goochland
21805,Goodfield
18052,Goodville
24497,Goodwater
2010,Goose Bay
5783,Goppingen
18686,Goreville
30787,Gorinchem
10281,Gorredijk
5896,Gottingen
21997,Gracemont
5001,Gradignan
15211,Grambling
24493,Grand Bay
23921,Grandview
20313,Grandview
17662,Grandview
12524,Granichen
15530,Granville
21906,Granville
20831,Granville
5499,Granville
24809,Granville
20269,Granville
20665,Granville
21310,Grapeland
13375,Grapevine
6598,Grasbrunn
10590,Gratangen
46975,Gravataí
4019,Gravesend
16066,Grayslake
13964,Green Bay
28625,Green Sea
28445,Greenback
27466,Greenbank
15721,Greenbelt
23384,Greenbrae
27987,Greenbush
24382,Greenbush
20560,Greenbush
24853,Greenbush
28241,Greenbush
16251,Greendale
22747,Greenland
19216,Greenlawn
19292,Greenport
26261,Greentown
21896,Greenview
25520,Greenwich
15711,Greenwich
27163,Greenwich
25486,Greenwood
17711,Greenwood
19899,Greenwood
17210,Greenwood
15034,Greenwood
21042,Greenwood
13808,Greenwood
22920,Greenwood
22221,Greenwood
5891,Griesheim
28146,Grimstead
3396,Grindsted
15326,Groesbeck
9952,Groningen
21369,Groveland
18233,Groveland
17788,Groveland
22395,Groveport
17129,Grovetown
10868,Grudziadz
6297,Grunstadt
9742,Guadalupe
21367,Guadalupe
9813,Guamuchil
3226,Guangyuan
2904,Guangzhou
47031,Guarapari
44908,Guararema
1563,Guarulhos
7858,Guastalla
5299,Guerville
3746,Guildford
11364,Guimaraes
2169,Gull Lake
5679,Gutersloh
4957,Haapavesi
8747,Hachinohe
3378,Haderslev
728,Hagenberg
12891,Hagendorf
25509,Hahnville
13185,Hai Phong
6713,Hainichen
45186,Halesowen
26428,Hallowell
12062,Hallsberg
6803,Hallstadt
10057,Halsteren
8660,Hamamatsu
15383,Hammonton
15171,Hampshire
17158,Hampstead
18401,Hampstead
14346,Hampstead
22764,Hamtramck
4633,Handforth
25878,Hankinson
11965,Haparanda
21132,Harbinger
6774,Hardegsen
1170,Harelbeke
9968,Harlingen
14176,Harlingen
24083,Harlowton
12160,Harnosand
3929,Harpenden
25806,Harpswell
5994,Harrislee
14667,Harrogate
3792,Harrogate
17307,Hartsdale
23114,Hartselle
16659,Hartville
26989,Hartville
14238,Harwinton
6607,Hasbergen
9366,Hashimoto
6336,Hattingen
10494,Haugesund
16274,Hauppauge
4611,Haverhill
15040,Haverhill
23325,Haverhill
14788,Havertown
35400,Havířov
22711,Haw River
16541,Hawthorne
14732,Hawthorne
18392,Hawthorne
15394,Hawthorne
22943,Hawthorne
21824,Haymarket
20216,Haysville
21076,Hazelwood
15300,Hazelwood
3404,Hedensted
4025,Hedge End
10104,Heemskerk
10105,Heemstede
5704,Heilbronn
4828,Heinavesi
6477,Heinsberg
10244,Hekendorp
28066,Helendale
18064,Helenwood
6070,Helmstedt
3492,Helsingor
6593,Hemmingen
22540,Hempstead
15078,Hempstead
20721,Henderson
25432,Henderson
18507,Henderson
24678,Henderson
17699,Henderson
18773,Henderson
16805,Henderson
23115,Henderson
19489,Henderson
22323,Henderson
24019,Henderson
16473,Henderson
27353,Hennessey
28846,Henrietta
17537,Henrietta
21866,Henryetta
18755,Hephzibah
1076,Herentals
20638,Herington
15120,Hermiston
23614,Hermitage
26981,Hermitage
17395,Hermitage
6597,Hermsdorf
4683,Herne Bay
6542,Hersbruck
24985,Hettinger
6223,Hettstedt
3932,Heybridge
18440,Hiawassee
26804,Highlands
20918,Highlands
13379,Highlands
17133,Hildebran
26680,Hill City
19272,Hill City
24742,Hill City
19460,Hillsboro
18108,Hillsboro
25577,Hillsboro
21125,Hillsboro
17836,Hillsboro
17618,Hillsboro
27456,Hillsboro
25652,Hillsboro
19884,Hillsboro
15491,Hillsboro
19061,Hillsdale
25115,Hillsdale
15450,Hillsdale
9901,Hilversum
19254,Hinesburg
9218,Hiraizumi
8681,Hiratsuka
8697,Hiroshima
3462,Hirtshals
13984,Hitchcock
8991,Hitoyoshi
12701,Hitzkirch
22916,Ho Ho Kus
19081,Hockessin
4030,Hoddesdon
1293,Hoeilaart
788,Hohenberg
52414,Hoheneich
21242,Hohenwald
15186,Hollister
24058,Hollister
14290,Holliston
15321,Hollywood
16213,Hollywood
25247,Hollywood
4685,Holmfirth
3417,Holstebro
18826,Holtville
20943,Homestead
15354,Homestead
19449,Homosassa
19480,Honesdale
22657,Hoodsport
9910,Hoofddorp
9917,Hoogeveen
10019,Hoogezand
10195,Hoogvliet
27313,Hookstown
26207,Hoopeston
14952,Hopatcong
16244,Hope Hull
16831,Horn Lake
27425,Hornbrook
51696,Hostinné
22066,Hotchkiss
21694,Hotevilla
20740,Houtzdale
9709,Huajuapan
3093,Huanggang
49196,Huangshan
3495,Humlebaek
3325,Hundested
11493,Hunedoara
22205,Hurricane
18915,Hurricane
29231,Hustopece
23261,Hyde Park
28207,Hyde Park
25569,Hyde Park
20480,Hyde Park
7262,Hyderabad
2340,Iberville
20420,Ida Grove
47094,Igrejinha
4848,Ikaalinen
4894,Ilomantsi
6604,Immelborn
4557,Immingham
17197,Immokalee
8513,Impruneta
28225,Inchelium
27374,Indiahoma
19632,Indianola
20732,Indianola
22124,Indianola
2373,Ingersoll
21563,Ingleside
19307,Ingleside
13928,Inglewood
723,Innsbruck
19955,Institute
4173,Inveraray
2329,Invermere
27990,Inverness
4198,Inverness
21512,Inverness
24956,Inverness
14249,Inverness
4407,Inverurie
13367,Iowa City
21891,Iowa Park
19652,Irvington
28121,Irvington
13669,Irvington
15580,Irvington
9275,Ishibashi
26590,Ishpeming
25776,Islesboro
5942,Ispringen
47250,Itaberaba
44897,Itabirito
46993,Itaboraí
1703,Itamaraju
46994,Itanhaém
1697,Itaperuna
47045,Itapipoca
28874,Itta Bena
47181,Ituiutaba
1588,Itumbiara
44884,Ituverava
8892,Iwamizawa
9016,Izumiotsu
8905,Izumisano
16916,Jacksboro
22755,Jacksboro
1687,Jaguarari
4812,Jakobstad
26879,Jamesport
23351,Jamesport
19580,Jamestown
27414,Jamestown
28567,Jamestown
27304,Jamestown
26418,Jamestown
17721,Jamestown
27196,Jamestown
14407,Jamestown
23192,Jamestown
20461,Jamestown
19505,Jamestown
14835,Jamestown
27088,Jamestown
4876,Jamijarvi
4777,Jarvenpaa
11051,Jastrowie
17394,Jeannette
11268,Jedrzejow
18335,Jefferson
24625,Jefferson
20494,Jefferson
22655,Jefferson
25300,Jefferson
18624,Jefferson
21416,Jefferson
26731,Jefferson
22556,Jefferson
23327,Jefferson
19762,Jefferson
19822,Jefferson
25120,Jefferson
26446,Jefferson
45554,Jesteburg
5919,Jettingen
1756,Ji-Parana
51695,Jilemnice
9795,Jocotepec
3901,Johnstone
17566,Johnstown
18860,Johnstown
16537,Johnstown
13823,Johnstown
5498,Joinville
1586,Joinville
4871,Jokioinen
22132,Jonesboro
21952,Jonesboro
26549,Jonesboro
17377,Jonesboro
14810,Jonesboro
24855,Jonesport
18216,Jonestown
12097,Jonkoping
2348,Jonquiere
4857,Juankoski
915,Judenburg
20336,Julesburg
23697,June Lake
52141,Józefów
8626,Kagoshima
2529,Kahnawake
14658,Kalamazoo
19048,Kalispell
1190,Kalmthout
24904,Kandiyohi
4913,Kangasala
6364,Karlsfeld
12128,Karlshamn
5750,Karlsruhe
5831,Karlstadt
8808,Kashihara
4851,Kauhajoki
8775,Kawaguchi
8781,Kawanishi
28706,Kawkawlin
14187,Kaysville
22181,Keansburg
7168,Kecskemet
4796,Kemijarvi
28365,Kenbridge
27339,Kendleton
20070,Kennedale
13581,Kennewick
18571,Kent City
18802,Kentfield
1898,Kentville
6413,Kenzingen
17431,Keosauqua
21582,Kerkhoven
23698,Kernville
15346,Kerrville
9036,Kesennuma
7218,Keszthely
14906,Ketchikan
4208,Kettering
18153,Key Largo
7293,Kharagpur
12990,Khon Kaen
4037,Kidsgrove
12847,Kilchberg
2444,Killarney
7560,Killarney
4527,Kilmacolm
44928,Kimberley
11638,Kimberley
18201,Kimberton
1910,King City
15175,King City
26940,King City
25795,Kingfield
23413,Kings Bay
16799,Kingsburg
19520,Kingsford
19268,Kingsland
14648,Kingsport
15365,Kingstree
12580,Kirchberg
3756,Kirkcaldy
8805,Kishiwada
14269,Kissimmee
52544,Kistarcsa
1825,Kitchener
23193,Kittredge
947,Kitzbuhel
4882,Kivijarvi
3449,Kjellerup
4803,Klaukkala
10888,Kluczbork
25960,Knightsen
28847,Knox City
17145,Knoxville
13421,Knoxville
18011,Knoxville
3852,Knutsford
9044,Kobayashi
9280,Kokubunji
10917,Kolobrzeg
10467,Kongsberg
4810,Konnevesi
32431,Kontagora
18527,Kosciusko
8801,Koshigaya
7316,Kozhikode
11014,Kozienice
29420,Krasnodar
26021,Kremmling
10111,Krommenie
10914,Krotoszyn
10311,Kruisland
11058,Kruszwica
51742,Králíky
9050,Kudamatsu
12500,Kuesnacht
5997,Kunzelsau
8723,Kurashiki
9297,Kurayoshi
9055,Kushimoto
9447,Kwangyang
25978,La Center
21784,La Center
19932,La Conner
11775,La Coruna
28600,La Crosse
14817,La Crosse
28787,La Crosse
5147,La Fleche
21683,La France
16415,La Grande
19133,La Grange
19993,La Grange
17713,La Grange
25440,La Grange
19301,La Grange
8099,La Loggia
18432,La Marque
15132,La Mirada
14718,La Puente
15938,La Quinta
2865,La Serena
7655,La Spezia
16233,La Vergne
25334,La Verkin
27634,La Vernia
6549,Ladenburg
28580,Lady Lake
2304,Ladysmith
19966,Ladysmith
13844,Lafayette
15018,Lafayette
24038,Lafayette
13832,Lafayette
18572,Lafayette
20107,Lafayette
13438,Lafayette
14929,Lafayette
26142,Lake City
21981,Lake City
16437,Lake City
24471,Lake City
20854,Lake City
13801,Lake City
18564,Lake Elmo
18462,Lake Lure
15776,Lake Mary
22142,Lake Park
25741,Lake Park
26110,Lake Park
26157,Lake View
2125,Lakefield
20566,Lakefield
15796,Lakehurst
17224,Lakeville
17416,Lakeville
14639,Lakeville
21181,Lakeville
25740,Lakeville
22306,Lamberton
24085,Lame Deer
13523,Lancaster
22602,Lancaster
23949,Lancaster
18126,Lancaster
15235,Lancaster
26985,Lancaster
19124,Lancaster
22633,Lancaster
13770,Lancaster
20343,Lancaster
20559,Lancaster
3767,Lancaster
16566,Lancaster
28368,Lancaster
10034,Landgraaf
6042,Landsberg
10112,Landsmeer
6115,Landstuhl
20845,Lanesboro
3362,Langeskov
14968,Langhorne
18422,Lansdowne
29307,Lanskroun
17931,Larchmont
15594,Las Vegas
13373,Las Vegas
28871,Lattimore
6750,Lauchheim
980,Lauterach
798,Laxenburg
5491,Le Cannet
23086,Le Center
5346,Le Montat
5592,Le Raincy
28106,Lead Hill
21354,Leadville
19716,Lecompton
18375,Ledgewood
18419,Leechburg
25252,Leesville
14186,Leesville
15927,Leetsdale
31716,Legionowo
20094,Lehighton
12531,Leibstadt
28824,Leicester
20169,Leicester
3760,Leicester
10510,Leikanger
6784,Lengerich
6060,Lenggries
19087,Levelland
19978,Levittown
13498,Levittown
17069,Lewis Run
19390,Lewisburg
22018,Lewisburg
15506,Lewisburg
16745,Lewisburg
22010,Lewisport
15459,Lewistown
16645,Lewistown
26204,Lewistown
27245,Lewistown
24320,Lexington
20750,Lexington
15236,Lexington
26053,Lexington
26739,Lexington
13785,Lexington
16959,Lexington
28806,Lexington
24241,Lexington
13594,Lexington
15026,Lexington
21130,Lexington
15517,Lexington
20282,Lexington
3073,Liaocheng
4045,Lichfield
6762,Lichtenau
12234,Lidkoping
10476,Lillesand
15390,Limestone
25738,Limestone
15753,Limestone
26449,Limington
19678,Lindsborg
22295,Lindstrom
27974,Lineville
20905,Lineville
11948,Linkoping
15964,Lionville
6001,Lippstadt
14885,Littleton
19723,Littleton
15723,Littleton
35050,Litvínov
26458,Livermore
20668,Livermore
13548,Livermore
25594,Liverpool
3765,Liverpool
16947,Liverpool
3858,Llanberis
4188,Llangefni
4304,Lochmaddy
1207,Lochristi
15196,Lockeford
4178,Lockerbie
6487,Lohfelden
26845,Lone Jack
14720,Lone Pine
28526,Lone Star
21444,Lone Tree
21993,Lone Wolf
19959,Long Lake
22560,Long Pine
1866,Longueuil
28098,Longville
26271,Loogootee
27125,Lordsburg
10649,Lorenskog
16046,Los Altos
2875,Los Andes
14858,Los Banos
14010,Los Gatos
15454,Los Lunas
23025,Lost City
19497,Louisburg
22126,Louisburg
22207,Louisiana
20995,Loup City
18555,Lovington
20614,Lovington
4271,Lowestoft
28356,Loysville
10999,Lubliniec
2715,Luceville
16372,Ludington
24075,Lumberton
24350,Lumberton
13788,Lumberton
21792,Lumberton
24022,Luna Pier
25444,Lunenburg
25348,Lunenburg
6264,Lutzerath
27739,Luxemburg
4388,Lymington
13522,Lynchburg
13651,Lynchburg
20870,Lynchburg
22219,Lynchburg
16998,Lyndhurst
4050,Lyndhurst
14297,Lynnfield
23874,Lynnville
28396,Lynnville
9941,Maassluis
16824,Mabelvale
22875,Macclenny
16357,Macedonia
2378,Macgregor
2242,Mackenzie
14436,Mad River
8295,Maddaloni
9771,Magdalena
25843,Magdalena
5732,Magdeburg
3732,Maidstone
32265,Maiduguri
47065,Mairinque
13090,Makeyevka
16910,Manasquan
22649,Mancelona
7261,Mangalore
15602,Manhasset
13296,Manhattan
15170,Manhattan
22058,Manhattan
17110,Manitowoc
3239,Manizales
12848,Mannedorf
20127,Mansfield
16687,Mansfield
25706,Mansfield
14961,Mansfield
3819,Mansfield
19273,Mansfield
14786,Mansfield
16080,Mansfield
15689,Maplewood
20403,Maquoketa
7947,Maranello
20747,Marceline
13569,Marcellus
25127,Marcellus
23791,March Afb
924,Mariazell
4794,Mariehamn
12207,Mariestad
16077,Marinette
9946,Marknesse
27807,Marlinton
24511,Marmaduke
15101,Marquette
9848,Marrakech
22661,Mars Hill
19506,Mars Hill
7847,Marsciano
5094,Marseille
22564,Maryville
18000,Maryville
15223,Maryville
2394,Mascouche
25445,Mascoutah
25841,Masontown
16655,Massillon
10381,Masterton
25306,Matagorda
24282,Matamoras
9748,Matamoros
27695,Mathiston
8727,Matsubara
8676,Matsumoto
8791,Matsusaka
8701,Matsuyama
24475,Mattituck
12790,Matzingen
19849,Mauckport
5489,Maxeville
952,Mayrhofen
26847,Maysville
23149,Maysville
17498,Mazomanie
27224,Mc Arthur
21009,Mc Donald
27203,Mc Donald
22515,Mc Gregor
19338,Mc Gregor
27613,Mc Kenzie
19842,Mc Kinney
18537,Mcalester
30104,Mcclellan
20744,Mcdonough
16914,Mcpherson
27031,Meadville
15839,Meadville
10114,Medemblik
5911,Meerbusch
27325,Meeteetse
12587,Meiringen
24514,Melbourne
21465,Melbourne
4056,Melbourne
215,Melbourne
13742,Melbourne
8562,Melegnano
13105,Melitopol
12534,Mellingen
5753,Melsungen
6004,Memmingen
14438,Mendocino
12800,Mendrisio
23488,Menominee
15538,Menomonie
28124,Meredosia
1217,Merelbeke
21252,Merrillan
16957,Merrimack
5970,Merseburg
6562,Mertingen
24283,Mertztown
20949,Mescalero
22724,Meshoppen
6616,Messkirch
6668,Metzingen
1219,Meulebeke
24222,Miamitown
22486,Mickleton
19065,Middlesex
17657,Middlesex
16072,Middleton
26610,Middleton
15909,Middleton
20209,Middleton
11238,Mieroszow
10306,Mijdrecht
11116,Mikolajki
24000,Milbridge
21724,Milesburg
24251,Mill City
24285,Mill Hall
25130,Mill Neck
21117,Millbrook
2409,Millbrook
22242,Millerton
2516,Millhaven
18142,Millsboro
23966,Millville
24440,Millville
18589,Millville
23387,Millville
25683,Millville
15656,Millville
2244,Milverton
13276,Milwaukee
24135,Mine Hill
2044,Minnedosa
23522,Minot Afb
15503,Mira Loma
2063,Miramichi
8273,Mirandola
5341,Mirecourt
17707,Mishawaka
29266,Mohelnice
5909,Molbergen
8085,Monchiero
20114,Monroeton
27320,Mont Alto
1997,Mont-Joli
6471,Montabaur
8456,Montaione
5106,Montauban
16317,Montclair
18131,Montclair
47178,Monte Mor
27846,Monte Rio
5414,Montereau
9685,Monterrey
3250,Montería
24476,Montesano
5314,Montesson
19681,Montezuma
23844,Montezuma
26338,Montezuma
26255,Montezuma
10158,Montfoort
5227,Montgeron
5228,Montlhery
2504,Montmagny
5016,Montreuil
5048,Montrouge
20310,Montverde
23010,Montville
16609,Moonachie
28248,Mooreland
806,Moosbrunn
2167,Moose Jaw
2187,Moosehorn
4059,Morecambe
6165,Morfelden
13778,Morganton
8779,Moriguchi
19270,Morrilton
47082,Morrinhos
24543,Morro Bay
24692,Mossville
28218,Mossyrock
25747,Mount Ayr
25452,Mount Ida
307,Mount Isa
22982,Mount Joy
8457,Mozzecane
11145,Mszczonow
3117,Mudanjing
6673,Muhlacker
18962,Mukwonago
7502,Mullingar
16298,Mundelein
12950,Munsingen
8631,Musashino
15410,Muscatine
15898,Myerstown
11156,Myslenice
10905,Myslowice
10205,Naaldwijk
19768,Nags Head
7203,Nagykoros
